id,name_zh,name_en,country,country_en,url,開放第二次出國交換之同學選填,申請組別,GPA要求,年級限制,語言要求,不接受申請之學院,名額,學校年曆,註冊繳費,住宿資訊,注意事項,latitude,longitude
15,奧瑞岡大學,University of Oregon (UO),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/15,是,一般組,無,大二以上/碩一以上(不含博士生)學生,學士生 TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0；研究生 TOEFL iBT 88 (不接受 Home Edition) 或 IELTS 7.0,法律學院、管理學院會計學研究所、管理學院財務金融學研究所、管理學院國際企業學研究所、管理學院資訊管理學研究所、管理學院商學研究所、管理學院管理學院企業管理碩士專班,全學年1名,Fall Term: September - December；Winter Term: January - March；Spring Term: April - June,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，學生須自行申請，住宿資訊請參考此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,44.0444197,-123.0717603
13,北卡羅來納州立大學,NC State University (NCSU),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/13,是,一般組,學士生 TOEFL iBT 80 (讀 18 聽 18 說 18 寫 18 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0)；研究生 TOEFL iBT 80 (讀 18 聽 18 說 18 寫 18 不接受 Home Edition) 或 IELTS 6.5 (聽 6.5 讀 6.5 寫 6.5 說 6.5),大二以上/碩一以上(不含博士生)學生,學士生 TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0；研究生 TOEFL iBT 88 (不接受 Home Edition) 或 IELTS 7.1,生物資源暨農學院獸醫學系、生物資源暨農學院獸醫學研究所、醫學院醫學工程學研究所、工學院醫學工程學研究所,全學年1名,Fall Term: August - December；Spring Term: January - May,須在本校註冊並繳交全額學雜費，免繳該校學費，但住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，住宿資訊請參考此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,35.7397972,-78.6768825
14,夏威夷大學瑪諾亞分校,University of Hawai‘i at M_noa (UH M_noa),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/14,是,一般組,學士生 GPA 達2.70分以上，管理學院之學生前學年 GPA 達3.30分以上,大二以上/碩一以上/博一以上學生,學士生 TOEFL iBT 80 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；研究生 TOEFL iBT 80 (接受 Home Edition) 或 IELTS 6.5,法律學院、醫學院,全學年2名,Fall Semester: August - December；Spring Semester: January - May,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，校內住宿資訊請參考此連結、校外住宿資訊請參考此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,21.2982795,-157.8186932
10,喬治亞大學,University of Georgia (UGA),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/10,是,一般組,GPA 達3.30分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (讀 20 聽 20 說 20 寫 20 接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0),醫學院藥學系、醫學院藥學研究所、生物資源暨農學院獸醫學系、生物資源暨農學院獸醫學研究所、法律學院,全學年2名,Fall Semester: August - December；Spring Semester: January - May,須在本校註冊並繳交全額學雜費，免繳該校學費，但住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，住宿資訊請參考此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,33.9404278,-83.373049
11,奧克拉荷瑪大學,The University of Oklahoma (OU),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/11,是,一般組,無,大二以上/碩一以上(不含博士生)學生,學士生 TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0；研究生 TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.5；法律學院學生TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 7.0,醫學院、會計學研究所、財務金融學研究所、國際企業學研究所、資訊管理學研究所、商學研究所、企業管理碩士專班、經濟學研究所,全學年1名,Fall Semester: August - December；Spring Semester: January - May,須在本校註冊並繳交全額學雜費，免繳該校學費，但住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，住宿資訊請參考下方說明,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,35.1959878,-97.4457083
12,加州州立大學,The California State University (CSUIP),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/12,是,一般組,GPA 達3.30分以上,大二以上(僅限大學部)學生,TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0,無特別限制，請參考注意事項中的 Impacted (Closed) Subject Areas,全學年4名,各校區學年行事曆請參考 CSU Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，住宿資訊請參考此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校各校區修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,34.06640634,-118.1684675
7,華盛頓大學,University of Washington (UW),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/7,否,一般組,GPA 達3.30分以上,大二以上(僅限大學部)學生,TOEFL iBT 83 (不接受 Home Edition) 或 IELTS 7.0,管理學院,全學年2名,Autumn Quarter: September - December；Winter Quarter: January - March；Spring Quarter: March - June,須在本校註冊並繳交全額學雜費，免繳該校學費，但住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，住宿資訊請參考此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,47.6554303,-122.3001692
9,加州大學,University of California (UCEAP),美國,United States,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/9,否,一般組,GPA 達3.30分以上,大二/大三學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 7.0,醫學院、法律學院、生物資源暨農學院獸醫學系，MBA、 設計、 醫學、護理、獸醫學系研究所,全學年15名,Three quarters (UC Davis、 UC Irvine、 UC Los Angeles'、' UC Riverside'、' UC Santa Cruz' 、' UC Santa Barbara and UC San Diego) or Two semesters (UC Berkeley and UC Merced),須在本校註冊並繳交全額學雜費，免繳該校學費，但住宿費、生活費、保險費、往返機票費等均須自行負擔, 不保證住宿。Campus-specific住宿資訊請參閱此連結，General資訊請參閱此連結,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收,33.6491782,-117.8391158
1164,香港_生大學,The Hang Seng University of Hong Kong,香港,Hong Kong,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1164,是,一般組,GPA 達3.00分以上,大二以上(僅限大學部)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0,無,全學年2名,第一學期：9月- 12月；第二學期：1月- 5月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,保障校內住宿，相關資訊請參考此連結。,交換學校一覽表所列之語言能力等規定為該校之最低門檻，同學需自行查證最新資訊，確認語言能力及成績是否符合該校要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識等，若未達標準，該校有權拒收。本表所提供之資訊如有與交換學校∕國家∕地區最新公告不符之處，申請學生應以交換學校∕國家∕地區之最新公告為準。,22.3794996,114.2113379
1062,嶺南大學,Lingnan University,香港,Hong Kong,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1062,是,一般組,GPA 達3.00分以上,大二/大三學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0,"課程代碼開頭為""CCC""、""LUE""及""GLA""的課程",全學年2名,該校年曆請參考此連結,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,保障校內住宿，相關資訊請參考此連結。,交換學校一覽表所列之語言能力等規定為該校之最低門檻，同學需自行查證最新資訊，確認語言能力及成績是否符合該校要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識等，若未達標準，該校有權拒收。本表所提供之資訊如有與交換學校∕國家∕地區最新公告不符之處，申請學生應以交換學校∕國家∕地區之最新公告為準。,22.4123588,113.9812852
169,香港大學,The University of Hong Kong,香港,Hong Kong,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/169,是,一般組,GPA 達3.00分以上,大二以上(僅限大學部)學生,TOEFL iBT 93 (不接受 Home Edition) 或 IELTS 6.5；法律學院學生TOEFL iBT 97 (不接受 Home Edition) 或 IELTS 7.0 (聽 6.5 讀 6.5 寫 6.5 說 6.5),醫學院、公共衛生學院、牙醫學院、運動與健康學程、所有學院之畢業專題課程,全學年3名,第一學期：9月-12月；第二學期：1月-5月,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,不保證住宿，請自行參考姊妹校提供之住宿資訊。,交換學校一覽表所列之語言能力等規定為該校之最低門檻，同學需自行查證最新資訊，確認語言能力及成績是否符合該校要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識等，若未達標準，該校有權拒收。本表所提供之資訊如有與交換學校∕國家∕地區最新公告不符之處，申請學生應以交換學校∕國家∕地區之最新公告為準。,22.2826975,114.138455
